Game,App,Date,Dennis,Fabiano,Luke,Average ,Best of the Month
Clank! Legacy: Acquisitions Incorporated,FALSE,3-Aug-2022,8,10,9,9.0,Monikers (44912)
Destinies,FALSE,10-Aug-2022,6,5,7,6.0,
Rajas of the Ganges,FALSE,11-Aug-2022,9,7,7.5,7.8,
Dog Lover,FALSE,11-Aug-2022,6.5,7,6.5,6.7,
The Crew: Mission Deep Sea,FALSE,13-Aug-2022,7,8,8.5,7.8,
Creature Comforts,FALSE,13-Aug-2022,6,7.8,6.5,6.8,
New York Zoo,FALSE,13-Aug-2022,6.5,7,6.5,6.7,
Meeple Circus,FALSE,13-Aug-2022,8,7,4,6.3,
Destinies,FALSE,24-Aug-2022,6,5,7,6.0,
Wonderland's War,FALSE,25-Aug-2022,7,6.5,7,6.8,
Destinies,FALSE,31-Aug-2022,6,5,7,6.0,
Destinies,FALSE,7-Sep-2022,6,5,5.5,5.5,
Planet Unknown,FALSE,13-Sep-2022,8.5,7.5,8,8.0,
Sequoia,FALSE,14-Sep-2022,7,6.5,5,6.2,So Clover! (44947)
Destinies,FALSE,14-Sep-2022,6,5,5.5,5.5,
Pandemic Legacy: Season 1,FALSE,20-Sep-2022,8,7.5,7.5,7.7,
Shamans,FALSE,20-Sep-2022,6.5,6,7,6.5,
The Initiative,FALSE,21-Sep-2022,6.5,7,7.3,6.9,
Fort,FALSE,21-Sep-2022,6.5,7,6,6.5,
Pandemic Legacy: Season 1,FALSE,28-Sep-2022,8,7.5,7.5,7.7,
The Initiative,FALSE,28-Sep-2022,6.5,7,7.3,6.9,
Space Base: The Emergence of Shy Pluto,FALSE,29-Sep-2022,8.5,7.5,8,8.0,
Akropolis,FALSE,29-Sep-2022,6.5,7,7.5,7.0,
Pandemic Legacy: Season 1,FALSE,4-Oct-2022,7.5,7.5,7.5,7.5,
The Initiative,FALSE,4-Oct-2022,7,7.5,7.3,7.3,
Dandelions,FALSE,4-Oct-2022,6,6.5,6,6.2,
Concordia Venus,FALSE,5-Oct-2022,6.5,8,7.5,7.3,The Search for Planet X (44965)
So Clover!,FALSE,8-Oct-2022,8,8.5,8.5,8.3,
Flamecraft,FALSE,8-Oct-2022,8.5,7,7.1,7.5,
Letter Jam,FALSE,8-Oct-2022,7,8,7.4,7.5,
King of New York,FALSE,8-Oct-2022,7,7,6.2,6.7,
Pandemic Legacy: Season 1,FALSE,25-Oct-2022,7.5,7.5,7.5,7.5,
The Initiative,FALSE,25-Oct-2022,7,7.5,7.3,7.3,
Space Base: The Emergence of Shy Pluto,FALSE,26-Oct-2022,8.5,7.5,8,8.0,
Oceans,FALSE,26-Oct-2022,7.5,7,7,7.2,
Pandemic Legacy: Season 1,FALSE,2-Nov-2022,7.5,7,7.5,7.3,
The Initiative,FALSE,2-Nov-2022,7.5,7,7.3,7.3,
Orléans,FALSE,3-Nov-2022,8.5,6.5,8.5,7.8,
Pandemic Legacy: Season 1,FALSE,8-Nov-2022,7.5,7,7.5,7.3,
The Initiative,FALSE,8-Nov-2022,7.5,7,7.3,7.3,
Fallout Shelter: The Board Game,FALSE,9-Nov-2022,7.5,6,7.4,7.0,
Lions of Lydia,FALSE,9-Nov-2022,7,4,6.5,5.8,Mechs vs. Minions (44992)
Letter Jam,FALSE,12-Nov-2022,7.5,8,7.4,7.6,
Transmissions,FALSE,12-Nov-2022,7.5,7,7,7.2,
Long Shot: The Dice Game,FALSE,12-Nov-2022,6.5,7,7.1,6.9,
Phantom Ink,FALSE,12-Nov-2022,6.5,6.5,6.7,6.6,
Fun Facts,FALSE,12-Nov-2022,6.5,6.5,5.7,6.2,
Pandemic Legacy: Season 1,FALSE,15-Nov-2022,7.5,7,7.5,7.3,
The Initiative,FALSE,15-Nov-2022,7.5,7,7.3,7.3,
Grand Austria Hotel,FALSE,16-Nov-2022,7.5,7.5,8.3,7.8,
Pandemic Legacy: Season 1,FALSE,29-Nov-2022,7.5,7,7.5,7.3,
The Initiative,FALSE,29-Nov-2022,7.5,7,7.3,7.3,Mechs vs. Minions (45007)
The Initiative,FALSE,29-Nov-2022,7.5,7,7.3,7.3,
Teotihuacan: City of Gods,FALSE,30-Nov-2022,7.5,7.5,8.5,7.8,
7 Wonders,FALSE,8-Dec-2022,7,10,9,8.7,
Istanbul,FALSE,8-Dec-2022,9,8,8,8.3,Mechs vs. Minions (45020)
Pandemic Legacy: Season 1,FALSE,13-Dec-2022,8,7,8,7.7,
The Initiative,FALSE,13-Dec-2022,7,7,7.3,7.1,
Pulsar 2849,FALSE,14-Dec-2022,8,6,7.7,7.2,
Monikers,FALSE,17-Dec-2022,10,10,5,8.3,
Mystic Paths,FALSE,17-Dec-2022,8,7.5,7.7,7.7,
Green Team Wins,FALSE,17-Dec-2022,7,7.5,7.3,7.3,
Ready Set Bet,FALSE,17-Dec-2022,6,7.5,7.3,6.9,
Rear Window,FALSE,17-Dec-2022,5,8,7.4,6.8,
Pandemic Legacy: Season 1,FALSE,20-Dec-2022,8,7,8,7.7,
The Initiative,FALSE,20-Dec-2022,7,7,7.3,7.1,
The Initiative,FALSE,20-Dec-2022,7,7,7.3,7.1,
Wasteland Express Delivery Service,FALSE,22-Dec-2022,8,8,7.8,7.9,
Astra,FALSE,22-Dec-2022,6,7.5,7.3,6.9,
Pandemic Legacy: Season 1,FALSE,27-Dec-2022,8,7,8,7.7,Mechs vs. Minions (45034)
The Initiative,FALSE,27-Dec-2022,7,7,7.3,7.1,
The Initiative,FALSE,27-Dec-2022,7,7,7.3,7.1,
So Clover!,FALSE,21-Jan-2023,9,8,8.5,8.5,
First Contact,FALSE,21-Jan-2023,7,8,7.5,7.5,
Adrenaline,FALSE,21-Jan-2023,7,8,7,7.3,
